type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*uw,
*u,
*r,
*w,
uw,,,KaStatus,KA Broadcast with actual values,,fe,500a,,status1,,UCH,,,,operatingphase,,UCH,0=BurnerOff;1=StandbyCheckFan;2=PrepurgeSpeedAchieved;3=Prepurge;4=IgnitionSpeedAchieved;5=Ignition;6=BurnerInOperation;7=GasValveXheck;8=PostPurge;9=ForcedVenting;11=F11;12=W12;13=F12;14=W14;15=F15;16=F16;17=F17;19=F19;21=F21;22=F22;23=F23;24=W24;25=W25;27=W27;28=W28;30=F30;31=F31;33=F33;34=W34;35=W35;36=F36;37=F37;38=F38;39=F39;41=F40;43=F43;44=F44;47=F47;50=F50;51=F51;52=F52;53=F53;54=F54;55=F55;56=F56;57=F57;58=F58;59=F59;60=F60;61=F61;62=F62;63=F63;64=F64;65=F65;70=F70;80=W80;81=W81;82=W82;83=W83;84=W84;85=W85;86=W86;87=W87;88=W88;89=W89,,Operating Phase,ukn2_1,,BI0,,,,ukn2_2,,BI1,,,,ukn2_3,,BI2,,,,flame,,BI3,,,,gasvalve1,,BI4,,,,gasvalve2,,BI5,,,,pump,,BI6,,,,error,,BI7,,,,manualstartup,,BI0,,,,burnerstatus,,BI1,,,,ukn3_3,,BI2,,,,service,,BI3,,,,ukn3_5,,BI4,,,,fan,,BI5,,,,circpump,,BI6,,,,dhwpump,,BI7,,,,load,,UCH,,%,Load Position,supplytemp,,D1C,,°C,SupplyTemp Temperature,fluegastemp,,SCH,,°C,Flue gas temperature,dhwtemp,,D1C,,°C,Domestic Hot Water Temperature,outsidetemp,,D2B,,°C,Outside Temperature,outsideweightedtemp,,D2B,,°C,Outside Weighted Temperature,supplysettemp,,UCH,,°C,Supply Set Temperature
u,,,InfoStatus,System Info Broadcast,f1,fe,0700,,outsidetemp,,D2B,,°C,temperature,time,,BTI,,,time,date,,BDA,,,date
u,,,StatusMessage,Display Message,f1,fe,fe01,,error,,STR:10,,,
u,,,IdAnswer,answer to identification query,f1,fe,0704,,mf,,UCH,6=Dungs;15=FH Ostfalia;16=TEM;17=Lamberti;20=CEB;21=Landis-Staefa;22=FERRO;23=MONDIAL;24=Wikon;25=Wolf;32=RAWE;48=Satronic;64=ENCON;80=Kromschröder;96=Eberle;101=EBV;117=Grässlin;133=ebm-papst;149=SIG;165=Theben;167=Thermowatt;181=Vaillant;192=Toby;197=Weishaupt;253=ebusd.eu;253=ebusd,,device manufacturer,id,,STR:5,,,device id,sw,,PIN,,,software version,hw,,PIN,,,hardware version
r,,,BootStatus,Boot Status,,,5022,000000,ign,,IGN:1,,,,value,,UIN,,,
w,,,BootStatus,Boot Status,,f1,5023,000000,value,,UIN,,,
u,,,BootStatus,Boot Status,,,0902,000002,value,,UIN,,,
uw,,,BootStatus,Boot Status,,,0903,0000,value,,UIN,,,
r,,,ErrorStatus,Error Status,,,5022,5c0100,value,,UIN,,,
r,,,HeatDemandTemp,Heat demand HK,,,5022,b80200,value,,UIN,10,°C,temperature
r,,,DHWSetValue,Hot water setpoint,,,5022,e40300,value,,UIN,10,°C,temperature
r,,,SupplySetPointTemp,pply SetPoint (121),,,5022,2c0400,value,,UIN,10,°C,temperature
r,,,RoomNormalTemp,Normal Room Temperature (112),,,5022,700500,value,,UIN,10,°C,temperature
w,,,RoomNormalTemp,Normal Room Temperature (112),,f1,5023,700500,value,,UIN,10,°C,temperature
r,,,RoomSetbackTemp,Setback Room Temperature (113),,,5022,580800,value,,UIN,10,°C,temperature
w,,,RoomSetbackTemp,Setback Room Temperature (113),,f1,5023,580800,value,,UIN,10,°C,temperature
r,,,UnknownSensor15,Unknown Sensor 15,,,5022,bc0b00,value,,UIN,,,
r,,,OutsideTemp,B1 Outside Sensor Temperature,,,5022,740c00,value,,SIN,10,°C,outside temperature
r,,,SupplyWTCTemp,Flow temperature WTC,,,5022,280d00,value,,UIN,10,°C,temperature
r,,,DHWTemp,B3 DHW Sensor Temperature,,,5022,cc0e00,value,,UIN,10,°C,temperature
r,,,SupplyHCTemp,B6 Supply Sensor Temperature,,,5022,900f00,value,,UIN,10,°C,temperature
r,,,ConfigStatus,Configuration Status,,,5022,b01000,value,,UIN,,,
r,,,RoomTemp,Room Sensor Temperature,,,5022,ec1100,value,,UIN,10,°C,temperature
r,,,RoomSetPointTemp,Room setpoint,,,5022,081200,value,,UIN,10,°C,temperature
r,,,DHWSetpoint,Hot water setpoint (176),,,5022,541300,value,,UIN,10,°C,temperature
w,,,DHWSetpoint,Hot water setpoint (176),,f1,5023,541300,value,,UIN,10,°C,temperature
r,,,OutsideBlendedTemp,Blended Outside Temperature,,,5022,501a00,value,,SIN,10,°C,outside temperature
r,,,WWOperationMode,WW Operation (343),,,5022,d82300,value,,UIN,0=Priority;256=Sliding;512=Parallel,,
w,,,WWOperationMode,WW Operation (343),,f1,5023,d82300,value,,UIN,0=Priority;256=Sliding;512=Parallel,,
r,,,BlockingTime,Maximum Blocking Time (537),,,5022,4c2500,value,,UIN,,min,minutes
w,,,BlockingTime,Maximum Blocking Time (537),,f1,5023,4c2500,value,,UIN,,min,minutes
r,,,SupplyMaxTemp,read/write sregister,,,5022,642800,value,,UIN,10,°C,temperature
w,,,SupplyMaxTemp,read/write sregister,,f1,5023,642800,value,,UIN,10,°C,temperature
r,,,MixerParameterTemp,Mixer Parameter (425),,,5022,802b00,value,,UIN,10,K,temperature K
w,,,MixerParameterTemp,Mixer Parameter (425),,f1,5023,802b00,value,,UIN,10,K,temperature K
r,,,ModulationStatus,dulation,,,5022,482c00,value,,UIN,,%,percent
w,,,ModulationStatus,dulation,,f1,5023,482c00,value,,UIN,,%,percent
r,,,DHWExceeded,576 DHW exceeded,,,5022,142d00,value,,UIN,10,°C,temperature
w,,,DHWExceeded,576 DHW exceeded,,f1,5023,142d00,value,,UIN,10,°C,temperature
r,,,MixerPump,Mixer Pump,,,5022,705200,value,,UIN,0=off;1=on,,
r,,,ValveOpening,Mixer Valve Opening,,,5022,5c5600,value,,UIN,0=off;1=on,,
r,,,ValveClosing,Mixer Valve Closing,,,5022,005700,value,,UIN,0=off;1=on,,
w,,,ValveClosing,Mixer Valve Closing,,f1,5023,005700,value,,UIN,0=off;1=on,,
r,,,ColorifierTopTemp,Calorifier Top Temp B20,,,5022,607600,value,,UIN,10,°C,temperature
w,,,ColorifierTopTemp,Calorifier Top Temp B20,,f1,5023,607600,value,,UIN,10,°C,temperature
r,,,ColorifierBottomTemp,Calorifier Bottom Temp B21,,,5022,ac7800,value,,UIN,10,°C,temperature
w,,,ColorifierBottomTemp,Calorifier Bottom Temp B21,,f1,5023,ac7800,value,,UIN,10,°C,temperature
r,,,ReductionSolarYied,14 Target value reduction for solar yield,,,5022,ac8100,value,,UIN,10,K,temperature K
w,,,ReductionSolarYied,14 Target value reduction for solar yield,,f1,5023,ac8100,value,,UIN,10,K,temperature K
r,,,DHWLegionellaDay,Legionella Protection Function (605),,,5022,5d0101,value,,UIN,1=Monday;2=Tuesday;3=Wednesday;4=Thursday;5=Friday;6=Saturday;7=Sunday,,
w,,,DHWLegionellaDay,Legionella Protection Function (605),,f1,5023,5d0101,value,,UIN,1=Monday;2=Tuesday;3=Wednesday;4=Thursday;5=Friday;6=Saturday;7=Sunday,,
r,,,RoomFactorCurve,Room Factor-P (508),,,5022,910f01,value,,UIN,,,
w,,,RoomFactorCurve,Room Factor-P (508),,f1,5023,910f01,value,,UIN,,,
r,,,RoomSensorCorrectionTemp,Room Sensor Correction (101),,,5022,050901,value,,UIN,10,K,temperature K
w,,,RoomSensorCorrectionTemp,Room Sensor Correction (101),,f1,5023,050901,value,,UIN,10,K,temperature K
r,,,GradientCurve,Steepness (175),,,5022,cd0e01,value,,SIN,10,,Steepness
w,,,GradientCurve,Steepness (175),,f1,5023,cd0e01,value,,SIN,10,,Steepness
r,,,SwitchOnRuntime,Switch-on delay (353),,,5022,b11001,value,,UIN,,min,minutes
w,,,SwitchOnRuntime,Switch-on delay (353),,f1,5023,b11001,value,,UIN,,min,minutes
r,,,BoilerMCBoostTemp,Boiler MC Boost(424),,,5022,ed1101,value,,UIN,10,K,temperature K
w,,,BoilerMCBoostTemp,Boiler MC Boost(424),,f1,5023,ed1101,value,,UIN,10,K,temperature K
r,,,ProgramMode,Program selector switch position,,,5022,091201,value,,UIN,1=Standby;3=NormalTemperature;4=LoweringTemperature;5=Summer;11=Program1;12=Program2;13=Program3;20=StandbyWTC,,
w,,,ProgramMode,Program selector switch position,,f1,5023,091201,value,,UIN,1=Standby;3=NormalTemperature;4=LoweringTemperature;5=Summer;11=Program1;12=Program2;13=Program3;20=StandbyWTC,,
r,,,AdaptionMode,Adaption (507),,,5022,c11501,value,,UIN,0=off;1=on,,
w,,,AdaptionMode,Adaption (507),,f1,5023,c11501,value,,UIN,0=off;1=on,,
r,,,SummerWinterChangeOverTemp,mmer/winter changeover temperature (174),,,5022,251601,value,,SCH,,°C,outside temperature
w,,,SummerWinterChangeOverTemp,mmer/winter changeover temperature (174),,f1,5023,251601,value,,SCH,,°C,outside temperature
r,,,FloorDryingMode,Screed function (381),,,5022,511a01,value,,UIN,0=Off;1=HeatingFunction;2=DocumentHeating;3=FunctionReceiptHeating,,
w,,,FloorDryingMode,Screed function (381),,f1,5023,511a01,value,,UIN,0=Off;1=HeatingFunction;2=DocumentHeating;3=FunctionReceiptHeating,,
